Barcode,MOQ,Stock,Price,Brand,Product,PriceRaw,TargetPrice,OriginalPrice,Cost,MinAllowedPrice,MaxAllowedPrice,PriceCandidate,PriceAdjusted,FinalMarkup
8809704093002,6,0,11.35,Parnell,Cicamanu Serum Cushion #23N (Nude Sand) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809709898473,6,0,1.4,EDGE U,Shop care gel off serum,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785840281,6,0,1.4,EDGE U,SHOP CARE FREE TOP GEL,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809652582719,6,694,8.09,FWEE,Lip&Cheek Blurry Pudding Pot MV04 Slayyy 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809611862432,6,0,4.23,LAKA,Mono Eyeshadow #926 Liberty,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809704093156,6,0,11.35,Parnell,Cicamanu Serum Cushion #17C (Fair Porcelain) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809785848171,6,0,1.4,EDGE U,MIRROR SKY BLUE,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809704093187,6,0,11.35,Parnell,Cicamanu Serum Cushion #19N (Neutral Porcelain) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809704093019,6,0,11.35,Parnell,Cicamanu Serum Cushion #24N (Natural Nude) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809704093026,6,0,11.35,Parnell,Cicamanu Serum Cushion #25N (Ratan) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809704093040,6,0,11.35,Parnell,Cicamanu Serum Cushion #29N (Sand) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809785848539,6,568,1.4,EDGE U,WAVE PINK MAGNET,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848713,6,0,1.4,EDGE U,ROMANTIC NEON GLOW,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848263,6,574,1.4,EDGE U,STELLAR MAGNET,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785846733,6,504,1.4,EDGE U,VERI PERI TRICK,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785846764,6,0,1.4,EDGE U,STARRY NIGHT,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785847303,6,568,1.4,EDGE U,VAMPIRE BLACK,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809704093125,6,0,11.35,Parnell,Cicamanu Serum Cushion #13C (Fair) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809785847006,6,865,1.4,EDGE U,LEOPARD BLACK,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809704093149,6,0,11.35,Parnell,Cicamanu Serum Cushion #15W (Warm Porcelain) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809704093200,6,0,11.35,Parnell,Cicamanu Serum Cushion #23W (Warm Sand) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809704093217,6,0,11.35,Parnell,Cicamanu Serum Cushion #27C (Cool Petal) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809785848140,6,513,1.4,EDGE U,MIRROR WHITE,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785847037,6,837,1.4,EDGE U,CORAL STONE BLUSHER,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785847273,6,691,1.4,EDGE U,GLAM WHITE FRENCH,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785847099,6,1412,1.4,EDGE U,PEARL LOCKET,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785846856,6,796,1.4,EDGE U,SPARKLING WINE,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809652582726,6,833,8.09,FWEE,Lip&Cheek Blurry Pudding Pot MV05 Boss 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809611862616,6,0,12.66,LAKA,Forever6 Eye Palette #02 Attention,9.04,0.0,9.94,9.04,9.944,12.656,12.656,12.656,0.4
8809785848201,6,854,1.4,EDGE U,MIRROR PINK BEIGE,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848652,6,520,1.4,EDGE U,BOHEMIAN NEON GLOW,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785847211,6,1410,1.4,EDGE U,GLAM BURGANDY FRENCH,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785846917,6,1106,1.4,EDGE U,RED BLANKET CHECK,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809611862210,6,0,4.23,LAKA,Mono Eyeshadow #915 Hazel,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862302,6,0,4.23,LAKA,Mono Eyeshadow #919 Summer,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862401,6,0,4.23,LAKA,Mono Eyeshadow #923 Chance,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862609,6,0,12.66,LAKA,Forever6 Eye Palette #01 Beginning,9.04,0.0,9.94,9.04,9.944,12.656,12.656,12.656,0.4
8809835060577,6,0,7.85,TOCOBO,Cica Calming Aqua Toner 200ml,5.61,0.0,6.17,5.61,6.171,7.854,7.854,7.854,0.4
8809785848294,6,1124,1.4,EDGE U,PLANET MAGNET,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785846979,6,510,1.4,EDGE U,EXTREME BLACK,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848560,6,404,1.4,EDGE U,CLOUDY NEON GLOW,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848591,6,224,1.4,EDGE U,ROCK CHIC NEON GLOW,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848683,6,528,1.4,EDGE U,ZEBRA NEON GLOW,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809652582689,6,698,8.09,FWEE,Lip&Cheek Blurry Pudding Pot MV01 Chill'n 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
880SG00001611,6,0,138.39,TOCOBO,TOCOBO CUSHION PR KIT,98.85,0.0,108.73,98.85,108.735,138.39,138.39,138.39,0.4
8809785846795,6,1181,1.4,EDGE U,CASUAL STREET LOOK,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785846436,6,292,1.4,EDGE U,RACING CHECK,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809640735783,6,0,23.07,ANUA,[RENEW] HEARTLEAF 77 CLEAR PAD 205ml (70EA),16.48,0.0,18.13,16.48,18.128,23.072,23.072,23.072,0.4
8809785848232,6,834,1.4,EDGE U,MIRROR VIOLET,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848386,6,767,1.4,EDGE U,PUPLE HOLE MAGNET,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848355,6,1132,1.4,EDGE U,BLACK HOLE MAGNET,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848478,6,1064,1.4,EDGE U,CROSS GREEN MAGNET,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848447,6,790,1.4,EDGE U,CROSS BLACK MAGNETIC,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848508,6,608,1.4,EDGE U,WAVE GOLD MAGNET,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785847334,6,890,1.4,EDGE U,BLACK FRENCH,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785846610,6,1281,1.4,EDGE U,BLACK SUGAR BONBON CHOCOLAT,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785846559,6,1177,1.4,EDGE U,COTTON CASHMERE,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785846672,6,1374,1.4,EDGE U,THE CASHMERE,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785846580,6,1097,1.4,EDGE U,CHOCOLAT NUANCE,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785847150,6,1409,1.4,EDGE U,FORMAL TWEED,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785846825,6,1182,1.4,EDGE U,JOYFUL CHECK,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785847181,6,1534,1.4,EDGE U,NEW TWEED,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785847129,6,750,1.4,EDGE U,SHERBET RECIPE,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809481762597,6,480,23.3,Heimish,(EU) RX Multi Vitamin Dark Spot Cream 50ml,21.18,6.95,23.3,21.18,23.298,29.652,6.95,23.298,0.1
8809481762627,6,480,18.13,Heimish,(Renew) RX AHA BHA Peeling Serum 35ml,16.48,5.96,18.13,16.48,18.128,23.072,5.96,18.128,0.1
8809611862241,6,0,4.23,LAKA,Mono Eyeshadow #901 Teddy,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862234,6,0,4.23,LAKA,Mono Eyeshadow #902 Earth,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862319,6,0,4.23,LAKA,Mono Eyeshadow #903 Tulip,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862265,6,0,4.23,LAKA,Mono Eyeshadow #904 Peony,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862258,6,0,4.23,LAKA,Mono Eyeshadow #905 Modernist,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862180,6,0,4.23,LAKA,Mono Eyeshadow #906 Tawny,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862326,6,0,4.23,LAKA,Mono Eyeshadow #907 Ginger,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862333,6,0,4.23,LAKA,Mono Eyeshadow #908 Vanilla,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862357,6,0,4.23,LAKA,Mono Eyeshadow #909 Soap,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862340,6,0,4.23,LAKA,Mono Eyeshadow #910 Fog,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862173,6,0,4.23,LAKA,Mono Eyeshadow #911 Terrapeach,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862197,6,0,4.23,LAKA,Mono Eyeshadow #912 Sandalwood,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862203,6,0,4.23,LAKA,Mono Eyeshadow #913 Cinnamon,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862227,6,0,4.23,LAKA,Mono Eyeshadow #914 Cocoa,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862272,6,0,4.23,LAKA,Mono Eyeshadow #916 Bebe,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862289,6,0,4.23,LAKA,Mono Eyeshadow #917 May,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862296,6,0,4.23,LAKA,Mono Eyeshadow #918 Florist,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862364,6,0,4.23,LAKA,Mono Eyeshadow #920 Canna,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809611862418,6,0,4.23,LAKA,Mono Eyeshadow #924 Cliff,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8800289461811,6,1117,9.0,Medicube,PDRN PINK EXOSOME SHOT SERUM 2000 30ml,6.43,0.0,7.07,6.43,7.073,9.002,9.002,9.002,0.4
8809704093033,6,0,11.35,Parnell,Cicamanu Serum Cushion #27N (Rich Ratan) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809704093057,6,0,11.35,Parnell,Cicamanu Serum Cushion #30N (Rich Beige) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809704093248,6,0,11.35,Parnell,Cicamanu Serum Cushion #31N (Honey Beige) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809704093255,6,0,11.35,Parnell,Cicamanu Serum Cushion #33N (Moca Cream) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809704093279,6,0,11.35,Parnell,Cicamanu Serum Cushion #34N (Neutral Tan) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809704093293,6,0,11.35,Parnell,Cicamanu Serum Cushion #35N (Caramel) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809704093316,6,0,11.35,Parnell,Cicamanu Serum Cushion #40N (Rich Cocoa) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809704093323,6,0,11.35,Parnell,Cicamanu Serum Cushion #43N (Deep Toffee Nut) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809486681664,6,1741,4.76,Pyunkang yul,(EU) Calming Low pH Foaming Cleanser 150ml,3.4,4.76,3.74,3.4,3.74,4.76,4.76,4.76,0.4
8809486680360,6,890,2.33,Pyunkang yul,(Renewal) 1/3 cotton pad 160ea (Pulp-Rayon),2.12,2.07,2.33,2.12,2.332,2.968,2.07,2.332,0.1
8809598453814,6,1871,7.34,COSRX,COSRX Master Patch Intensive_90pcs,6.67,6.67,7.34,6.67,7.337,9.338,6.67,7.337,0.1
8809598453616,6,0,10.74,COSRX,(EU)Hydrium Green Tea Aqua Soothing Gel Cream 50ml,7.67,0.0,8.44,7.67,8.437,10.738,10.738,10.738,0.4
8809416470184,6,3921,6.78,COSRX,Hyaluronic Hydra power essence 100ml,6.16,6.18,6.78,6.16,6.776,8.624,6.18,6.776,0.1
8809416470122,6,2875,7.15,COSRX,Hyaluronic Hydra intensive cream 100ml,6.5,6.5,7.15,6.5,7.15,9.1,6.5,7.15,0.1
8809598455566,6,2714,6.96,COSRX,Advanced Snail 92 All in one cream_Tube 100g (EU Package),6.33,6.35,6.96,6.33,6.963,8.862,6.35,6.963,0.1
8809598455559,6,10835,3.63,COSRX,Advanced Snail 92 All in one cream_Tube 50g (EU Package),3.3,3.41,3.63,3.3,3.63,4.62,3.41,3.63,0.1
8809913831167,6,599,2.76,Skin1004,(EU) Madagascar Centella Ampoule Foam 20ml,2.51,2.76,2.76,2.51,2.761,3.514,2.76,2.761,0.1
8809913833079,6,7534,1.06,Skin1004,(EU) Madagascar Centella Watergel Sheet Ampoule Mask (1ea),0.96,0.8,1.06,0.96,1.056,1.344,0.8,1.056,0.1
8809913831174,6,1152,9.17,Skin1004,(EU) Madagascar Centella Quick Calming Pad,8.34,6.89,9.17,8.34,9.174,11.676,6.89,9.174,0.1
8809913830467,6,1455,3.68,Skin1004,(EU) (mini) Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 15ml,3.35,0.85,3.69,3.35,3.685,4.69,0.85,3.685,0.1
8809913830825,6,0,10.89,Skin1004,Madagascar Centella Toning Toner 210ml,7.78,0.0,8.56,7.78,8.558,10.892,10.892,10.892,0.4
8809913831150,6,10414,3.19,Skin1004,Madagascar Centella Light Cleansing Oil 30ml,2.9,2.67,3.19,2.9,3.19,4.06,2.67,3.19,0.1
8809913830788,6,1226,4.34,Skin1004,(EU) Madagascar Centella Ampoule 30ml,3.95,2.85,4.35,3.95,4.345,5.53,2.85,4.345,0.1
8809913830849,6,1930,9.06,Skin1004,(EU) MADAGASCAR CENTELLA PROBIO-CICA INTENSIVE AMPOULE 50ml (EU PACKAGE),8.24,7.52,9.06,8.24,9.064,11.536,7.52,9.064,0.1
8809913830795,6,1497,10.55,Skin1004,(EU) Madagascar Centella Ampoule 100ml,9.59,8.46,10.55,9.59,10.549,13.426,8.46,10.549,0.1
8809913831303,6,3082,3.19,Skin1004,(EU) Madagascar Centella Soothing Cream 30ml,2.9,2.22,3.19,2.9,3.19,4.06,2.22,3.19,0.1
8809913831266,6,524,8.98,Skin1004,(EU) Madagascar Centella Poremizing Quick Clay Stick Mask 27g,8.16,7.16,8.98,8.16,8.976,11.424,7.16,8.976,0.1
8809913831259,6,0,9.88,Skin1004,(EU) Madagascar Centella Poremizing Fresh Ampoule 100ml,7.06,0.0,7.77,7.06,7.766,9.884,9.884,9.884,0.4
8809913831228,6,1217,9.28,Skin1004,(EU) Madagascar Centella Tone Brightening Capsule Ampoule 100ml,8.44,7.81,9.28,8.44,9.284,11.816,7.81,9.284,0.1
8809913831099,6,1008,8.98,Skin1004,(EU) Madagascar Centella Hyalu-Cica Blue Serum 50ml,8.16,7.54,8.98,8.16,8.976,11.424,7.54,8.976,0.1
8809913831297,6,450,10.08,Skin1004,(EU) MADAGASCAR CENTELLA PROBIO-CICA ENRICH CREAM 50ml (유럽단상자),9.16,8.85,10.08,9.16,10.076,12.824,8.85,10.076,0.1
8809913831198,6,0,13.45,Skin1004,(EU) Madagascar Centella Cream 75ml,9.61,0.0,10.57,9.61,10.571,13.454,13.454,13.454,0.4
